"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"311",550000,31,67,67,1,"Spain","UD Logroñés",0,1,1,2,24,15,35,13,56,59,61,61,46,47,65,41,66,15,25,20,15,29,25,27,11,15,65,67,63,67,70,14,2000,1210,191,86,1,853000
"312",2200000,26,72,74,1,"Portugal","Vitória de Guimarães",0,1,1,3,20,13,25,25,37,43,59,67,43,47,51,44,73,18,23,17,14,52,24,33,12,20,74,69,63,72,75,15,6000,1209,191,88,-2,4800000
"313",1500000,32,73,73,1,"Spain","SD Eibar",0,2,1,5,25,15,35,14,35,43,40,73,47,52,65,34,70,11,35,19,13,45,25,57,15,11,74,73,69,71,70,19,8000,1209,185,78,-2,2400000
"314",650000,31,68,68,1,"Mexico","Deportivo Toluca",0,1,1,3,11,15,30,14,50,38,55,67,65,50,75,30,68,13,26,25,16,69,15,51,12,13,67,66,67,69,67,23,7000,1209,183,79,0,1100000
"315",7e+05,32,69,69,1,"Uruguay","Toulouse Football Club",0,1,1,2,18,23,23,18,49,52,33,70,47,53,67,37,66,20,39,22,13,27,22,62,23,24,68,67,70,67,68,14,3000,1209,186,82,1,1300000
"316",2100000,27,72,74,1,"Russia","Spartak Moskva",1,1,1,4,14,15,35,25,33,48,35,64,50,53,63,24,67,19,21,25,15,58,19,58,18,18,72,69,71,74,74,15,26000,1208,190,85,0,3500000
"318",1e+06,33,73,73,1,"Germany","FC Erzgebirge Aue",0,1,1,3,13,12,36,31,52,44,44,64,38,45,76,34,61,15,21,17,9,47,36,47,12,12,76,73,60,73,75,15,7000,1208,183,80,0,1600000
"319",1e+06,33,73,73,1,"Spain","RC Celta de Vigo",0,2,1,2,20,11,39,21,44,43,50,75,48,56,64,33,62,11,34,15,12,38,23,58,12,13,75,60,75,71,81,20,14000,1208,179,75,1,2100000
"320",3e+06,27,73,76,0,"Greece","DSC Arminia Bielefeld",0,1,1,2,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,55,11,14,74,67,66,72,79,24,15000,1207,196,88,-1,5600000
"321",825000,25,65,70,1,"England","Birmingham City",1,1,1,3,16,20,46,29,47,44,39,56,65,45,55,35,40,17,29,23,12,37,26,33,22,24,66,64,60,63,68,29,4000,1207,186,74,0,1600000
"322",1600000,26,70,73,1,"Austria","Watford",1,1,1,3,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,11,11,69,67,68,65,71,14,20000,1206,191,81,-2,3200000
"323",4400000,34,81,81,1,"Italy","U.S. Sassuolo Calcio",0,2,1,3,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,17,19,81,82,72,80,83,10,32000,1206,189,82,0,7500000
"324",110000,37,67,67,0,"Ecuador","Club River Plate Asunción",0,1,1,2,13,21,24,25,46,48,41,60,56,50,61,36,66,20,22,26,19,46,28,30,15,15,67,63,67,69,68,19,500,1206,184,81,1,237000
"325",1200000,36,77,77,1,"Spain","Real Sociedad",0,2,1,2,16,12,35,24,46,34,54,74,49,59,62,30,57,16,22,11,10,68,11,60,14,14,79,71,79,77,76,15,14000,1206,188,83,1,2500000
"326",925000,32,71,71,1,"Turkey","İstanbul Başakşehir FK",0,2,1,2,16,12,29,19,49,51,49,60,50,50,70,31,61,12,29,27,17,43,12,62,22,15,73,69,67,75,71,22,16000,1206,192,86,-2,1900000
"327",1e+06,28,68,70,1,"England","LA Galaxy",0,1,1,2,14,13,45,24,54,42,56,64,55,46,71,38,64,15,37,23,13,43,17,67,14,17,69,66,61,67,69,14,3000,1206,193,84,0,1600000
"328",6e+05,33,71,71,1,"Belgium","Antalyaspor",0,1,1,2,17,15,12,16,56,57,52,67,33,55,75,38,70,20,35,25,13,41,20,56,12,11,72,67,73,69,72,21,9000,1205,196,86,0,1200000
"329",1600000,29,72,72,0,"Greece","PEC Zwolle",0,1,0,3,15,12,37,32,44,44,50,72,50,56,81,30,45,18,27,12,8,47,30,55,11,11,74,65,74,67,78,11,7000,1205,178,84,-1,2300000
"331",150000,35,69,69,1,"Argentina","Arsenal de Sarandí",0,1,1,2,16,20,22,27,41,46,52,66,43,51,55,41,57,15,26,21,16,47,23,57,14,19,69,69,68,66,68,23,3000,1205,191,87,1,218000
"332",2e+06,27,71,75,1,"Brazil","Portimonense SC",0,1,0,3,19,14,31,26,45,41,36,62,51,54,61,33,68,18,26,12,14,63,25,52,15,14,74,67,72,67,75,11,5000,1204,188,80,-3,4400000
"333",750000,33,72,72,1,"Germany","VfL Bochum 1848",0,1,1,3,14,17,35,17,32,48,30,70,28,50,67,37,82,19,40,30,6,48,23,53,15,16,73,71,66,70,74,20,13000,1204,198,97,-1,1400000
"334",9500000,28,77,80,1,"Argentina","Cádiz CF",0,1,1,2,18,15,26,12,49,42,40,72,50,50,67,40,63,20,23,20,13,36,23,41,13,12,78,77,67,74,80,13,24000,1204,186,83,-3,21600000
"335",1100000,27,68,70,1,"Spain","Cádiz CF",0,1,0,2,31,19,20,29,48,46,32,61,55,50,60,41,66,12,25,25,12,31,21,40,15,16,68,70,67,65,67,15,8000,1204,186,81,-1,2500000
"336",1200000,31,72,72,0,"Greece","PAOK",0,1,1,2,16,12,25,11,53,47,50,66,59,49,74,34,76,12,41,15,4,34,30,30,15,14,79,62,65,70,79,19,750,1204,197,92,0,2600000
"337",950000,34,75,75,1,"Argentina","RC Celta de Vigo",0,1,1,3,12,17,25,19,32,48,31,74,32,56,56,42,72,16,20,21,19,65,20,68,12,18,72,72,75,77,77,18,16000,1203,191,86,-2,2e+06
"338",3e+06,27,73,76,0,"Congo","Nottingham Forest",0,1,0,3,14,13,36,22,49,60,39,70,54,57,57,37,70,10,26,18,11,48,15,53,14,12,75,67,76,71,74,12,28000,1203,186,79,0,5900000
"340",7e+05,32,69,69,1,"Netherlands","SC Heerenveen",0,1,1,3,14,12,40,30,32,34,40,67,38,54,75,36,69,15,31,18,11,56,25,51,15,13,69,68,72,65,71,16,4000,1203,193,88,0,1e+06
"341",1200000,39,77,77,1,"Spain","RCD Espanyol de Barcelona",0,3,1,3,10,11,23,25,45,43,44,73,40,53,66,40,73,11,40,16,11,55,21,65,13,14,73,76,71,79,75,16,9000,1203,196,89,0,2500000
"342",2700000,26,72,77,0,"Colombia","Club Deportes Tolima",0,1,1,2,22,14,21,24,42,44,32,61,48,50,51,45,77,17,26,21,19,30,25,41,18,14,73,69,66,75,72,20,1000,1202,196,85,1,3800000
"343",4500000,30,75,75,1,"Germany","Hertha BSC",1,2,1,4,11,12,28,21,45,50,45,74,42,45,73,35,68,16,40,20,13,25,18,45,19,20,79,74,60,64,83,20,19000,1202,187,85,2,7700000
"344",625000,35,75,75,1,"France","Racing Club de Lens",0,2,1,3,13,12,37,25,50,41,44,75,45,57,65,24,69,13,45,22,11,27,14,61,14,15,75,72,76,73,77,18,13000,1202,180,75,0,1300000
"345",950000,28,68,69,1,"Belgium","RSC Anderlecht",0,1,1,4,17,15,37,33,43,46,47,67,37,53,71,30,63,14,31,18,9,48,37,57,13,16,68,63,70,68,70,12,7000,1202,186,84,-1,1500000
"346",1100000,28,68,71,0,"Croatia","Luton Town",0,1,1,3,20,15,40,22,54,48,58,64,36,53,61,38,62,16,25,19,11,40,16,58,22,21,67,65,70,68,70,19,5000,1202,191,81,0,2100000
"347",150000,39,69,69,1,"Argentina","River Plate",0,2,1,2,13,16,31,35,33,35,41,69,53,54,69,22,69,15,45,17,15,51,17,53,13,14,67,68,72,70,67,20,4000,1202,185,77,1,210000
"348",3e+06,31,75,75,0,"Georgia","Unión Deportiva Almería",0,1,1,2,15,17,23,28,43,45,46,72,58,47,62,29,73,15,19,17,15,46,29,18,15,13,78,73,62,73,74,13,9000,1201,194,80,0,4800000
"349",7e+06,29,77,77,1,"Italy","Parma",0,1,0,2,13,12,31,22,49,46,46,73,34,53,57,27,68,19,12,20,10,43,17,63,19,19,79,75,71,75,80,28,26000,1201,185,75,-2,12600000
"350",725000,28,66,68,1,"Brazil","Club Atlético Peñarol",0,1,1,2,15,19,20,25,49,48,31,61,45,52,58,43,74,18,25,23,15,48,32,43,20,12,65,65,69,65,67,22,500,1201,189,86,1,1600000
"354",6e+06,27,75,79,0,"North Macedonia","Rayo Vallecano",0,1,1,2,17,17,27,19,35,38,44,62,43,54,60,40,72,17,17,21,15,51,21,53,19,17,74,76,72,76,76,19,14000,1200,188,84,-2,13700000
"355",1600000,23,66,74,1,"England","Reading",0,1,1,3,11,10,42,32,54,58,66,58,60,51,61,32,40,7,45,15,4,65,12,48,11,16,70,58,68,62,71,18,5000,1199,185,72,-1,3400000
"357",650000,29,66,67,1,"Denmark","AIK",0,1,0,3,15,14,55,25,44,42,38,63,36,58,60,32,69,11,25,24,14,42,18,32,13,11,65,63,77,66,66,28,2000,1198,199,99,0,861000
"358",950000,34,75,75,1,"Republic of Ireland","West Ham United",0,1,1,3,15,14,34,33,41,44,50,73,43,50,61,34,57,14,29,18,11,35,30,36,14,14,77,72,67,73,76,15,40000,1198,188,78,-1,1800000
"359",1.9e+07,31,83,83,0,"Finland","Bayer 04 Leverkusen",0,3,1,3,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,13,85,78,69,83,87,10,55000,1197,192,83,-1,32300000
"360",6500000,28,76,78,1,"Uruguay","Club Nacional de Football",0,1,1,3,18,15,24,24,49,48,30,66,48,50,60,39,67,17,18,24,20,32,24,37,12,17,76,78,67,76,77,14,1000,1197,190,82,-1,14800000
"361",3700000,24,73,78,0,"Burkina Faso","Royal Charleroi S.C.",0,1,1,3,14,13,26,27,58,53,60,71,57,52,80,30,68,7,30,14,8,44,16,58,11,10,75,71,69,69,76,13,8000,1196,186,81,-2,5800000
"362",1e+06,28,68,70,1,"France","AJ Auxerre",0,1,1,2,16,18,34,19,48,46,42,63,53,48,64,29,79,16,26,26,15,40,22,46,10,19,66,66,64,66,71,10,3000,1196,187,94,-1,1900000
"365",1100000,28,70,70,1,"Germany","VfL Osnabrück",0,1,1,3,19,16,24,24,48,54,37,60,54,48,69,43,80,17,28,11,11,42,21,48,17,16,70,63,64,74,77,8,3000,1195,188,95,-1,1600000
"367",1800000,33,75,75,1,"England","Southampton",0,2,1,5,10,19,19,33,26,35,44,70,42,48,69,29,80,12,44,22,13,48,22,54,13,12,75,71,64,74,79,11,34000,1195,201,93,0,3400000
"368",3e+05,32,64,64,1,"United States","Colorado Rapids",1,1,1,1,20,14,30,24,48,44,54,60,34,48,61,33,76,16,34,24,15,50,25,47,16,18,65,63,64,63,63,10,2000,1195,191,88,-4,450000
"369",8500000,32,79,79,0,"Colombia","Napoli",0,2,1,3,10,13,32,32,34,34,44,73,50,58,75,29,38,12,20,25,16,50,26,57,13,12,82,72,77,77,84,11,48000,1195,183,80,0,14500000
"370",80000,36,65,65,0,"Korea Republic","Kashima Antlers",0,1,1,2,14,12,34,24,39,47,64,65,51,47,68,20,69,13,24,24,17,64,22,57,14,20,64,63,63,66,64,18,1000,1194,184,85,0,104000
"371",1.5e+07,26,78,82,0,"Czech Republic","SK Slavia Praha",1,1,1,3,13,14,29,37,56,59,54,73,24,59,44,25,60,8,17,11,5,51,15,60,12,14,77,80,78,78,77,17,900,1194,193,81,-2,32600000
"372",625000,35,75,75,1,"Argentina","Club Atlético Huracán",0,1,1,2,13,15,21,16,39,47,37,73,35,49,60,35,74,13,45,18,14,50,23,33,21,22,75,73,65,79,74,17,7000,1194,187,87,-1,906000
"374",1400000,25,68,73,1,"Russia","FK Bodø/Glimt",0,1,1,2,17,14,31,24,42,53,39,63,47,49,57,37,64,13,27,24,19,45,18,42,19,14,70,66,65,65,70,20,2000,1194,185,68,0,1900000
"375",1100000,28,68,71,0,"Colombia","La Equidad",0,1,1,2,12,19,17,17,57,54,58,63,37,49,81,35,65,18,24,22,13,49,23,56,14,14,70,67,65,64,71,12,700,1193,189,80,0,1600000
"376",575000,24,63,68,0,"Bulgaria","Cambridge United",0,1,1,3,22,19,32,25,61,60,55,56,55,46,63,35,58,18,27,23,20,30,33,42,13,16,64,61,61,62,63,16,1000,1193,188,76,-1,1e+06
"377",1600000,28,71,73,1,"Austria","FC Schalke 04",0,1,1,2,20,17,27,26,42,40,36,69,52,49,56,39,62,16,24,26,17,23,23,24,21,12,72,69,65,71,72,27,7000,1193,187,79,0,2700000
"378",1e+06,28,68,70,1,"Uruguay","Gallos Blancos de Querétaro",0,1,1,2,12,19,13,18,55,50,56,64,50,49,65,43,68,14,37,17,18,60,23,50,11,12,72,67,65,66,63,15,4000,1193,187,85,-3,1700000
"380",3900000,27,74,76,1,"Italy","Spezia",1,1,1,2,13,13,23,18,44,40,38,70,44,50,56,28,56,20,27,22,16,52,22,62,22,21,75,73,66,72,75,22,12000,1192,192,84,0,7300000
"381",625000,40,75,75,1,"Mexico","Cruz Azul",0,1,1,3,14,10,33,20,40,38,61,70,60,51,79,25,52,12,11,23,15,40,21,63,13,11,72,77,68,78,73,25,23000,1192,184,84,-1,1100000
"382",20500000,21,77,85,1,"France","Leeds United",0,1,0,2,12,10,37,35,35,37,42,72,25,55,42,40,53,17,27,19,8,62,11,67,17,19,79,76,73,73,81,22,34000,1192,196,74,-4,43100000
"383",5e+06,30,76,76,0,"Jamaica","Philadelphia Union",0,2,1,2,24,12,33,28,43,49,48,71,42,51,70,41,68,11,27,15,12,11,19,55,14,13,78,68,68,78,80,14,7000,1191,188,79,-2,7500000
"384",1.2e+07,29,79,79,1,"Brazil","Internacional",0,1,1,3,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,9,16,81,75,71,77,82,22,26000,1191,186,80,-2,22800000
"385",2e+06,30,73,73,1,"France","Dijon FCO",0,2,1,3,16,14,36,24,42,45,43,68,28,55,62,35,68,15,37,16,12,35,19,60,12,10,72,71,73,74,75,13,4000,1191,185,90,-2,3600000
"386",475000,35,74,74,1,"Argentina","Real Zaragoza",0,1,1,3,12,14,31,22,44,50,66,64,53,53,60,38,64,15,25,24,17,31,14,58,14,15,74,72,70,76,76,12,5000,1191,186,83,-1,760000
"387",625000,39,75,75,1,"Brazil","Al Taawoun",0,1,1,2,12,13,22,22,34,40,45,73,45,51,70,30,64,11,40,22,13,60,24,59,17,14,75,75,68,71,76,18,11000,1190,185,79,-1,1e+06
"388",5500000,33,79,79,1,"France","FC Girondins de Bordeaux",0,2,1,3,12,11,33,12,47,51,38,76,45,58,49,28,65,15,22,22,12,48,15,58,11,14,78,77,77,78,80,16,24000,1190,187,82,0,1.1e+07
"389",1500000,35,74,74,1,"Switzerland","AS Monaco",1,3,1,3,15,13,31,22,37,41,44,71,47,46,71,38,75,14,38,22,7,37,23,65,13,14,71,79,61,77,71,10,15000,1189,194,89,2,2900000
"390",1400000,28,70,72,1,"France","FC Lausanne-Sport",0,1,1,2,18,19,23,24,44,42,33,54,36,51,65,31,72,17,29,18,13,37,29,33,19,18,72,69,68,68,74,22,7000,1189,198,98,0,2100000
"391",875000,28,67,69,1,"Spain","UD Ibiza",0,1,1,3,28,14,40,20,37,35,41,64,40,47,70,33,65,12,38,21,13,46,24,49,13,15,64,67,63,65,68,17,2000,1189,189,78,-1,1400000
"392",8e+05,30,68,68,1,"England","Preston North End",1,1,1,3,15,13,36,23,54,46,50,69,34,47,46,31,64,19,24,22,13,57,43,39,13,14,70,62,62,65,71,15,10000,1189,191,85,-1,1500000
"393",90000,36,66,66,0,"Norway","Viking FK",0,1,1,2,13,19,36,18,22,31,50,66,47,49,70,34,81,13,41,16,7,56,18,49,13,22,65,63,65,66,67,19,850,1189,190,85,1,113000
"394",2800000,29,73,73,1,"Russia","Gazişehir Gaziantep F.K.",0,1,1,2,16,12,25,17,49,40,34,63,51,53,53,27,71,17,25,23,13,60,22,27,16,19,75,70,71,69,79,15,10000,1189,187,82,1,5600000
"395",130000,38,68,68,1,"Germany","FC Red Bull Salzburg",0,1,1,3,12,14,19,14,38,33,41,61,42,54,70,38,70,14,43,22,9,64,31,30,13,22,66,68,72,73,64,21,5000,1189,189,88,0,195000
"397",4500000,26,74,78,1,"Brazil","LOSC Lille",1,1,1,2,18,17,24,18,40,43,35,74,54,51,54,42,56,18,27,24,17,57,19,28,16,14,76,72,68,69,75,11,21000,1188,188,82,-2,8900000
"398",3700000,30,75,75,1,"United States","D.C. United",0,2,1,3,15,12,26,22,40,41,34,68,46,52,68,23,75,20,31,19,15,43,23,32,18,12,76,71,69,77,75,19,7000,1188,191,102,0,5600000
"399",1.5e+07,24,78,81,1,"Italy","U.C. Sampdoria",0,1,1,2,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,80,73,73,76,82,10,14000,1187,192,83,-4,26600000
"400",825000,36,76,76,0,"Norway","Hertha BSC",1,2,1,4,10,14,31,25,40,40,34,70,45,53,59,30,70,18,34,19,15,49,13,50,11,13,74,71,70,80,78,12,19000,1187,190,86,-1,1400000
"401",950000,28,67,70,1,"Netherlands","AZ Alkmaar",1,1,0,3,9,15,40,28,45,52,45,64,61,53,63,45,66,17,22,17,13,17,36,38,18,14,66,63,70,64,69,14,3000,1187,191,92,-1,1500000
"402",350000,36,73,73,1,"France","Stade Rennais FC",0,1,0,2,11,15,23,13,28,34,50,72,45,51,64,38,67,13,45,26,16,59,11,60,13,16,72,69,68,73,74,20,16000,1187,189,76,0,665000
"403",250000,35,72,72,1,"Italy","Fatih Karagümrük S.K.",0,2,0,2,14,16,37,22,30,43,45,67,40,52,70,33,65,18,18,10,10,60,21,64,10,12,70,72,69,74,72,27,6000,1186,195,90,0,5e+05
"404",2200000,25,72,74,1,"Mexico","Club Deportivo Guadalajara",0,1,1,1,20,18,22,23,45,49,31,69,39,47,51,40,75,12,34,21,14,51,11,47,14,19,72,72,62,69,74,19,22000,1185,196,92,-4,3900000
"405",350000,35,73,73,0,"Greece","LOSC Lille",1,2,1,3,11,11,36,23,42,33,40,65,47,52,63,27,66,18,18,23,10,45,21,52,15,24,73,72,69,75,74,20,13000,1185,190,81,-1,665000
"406",350000,37,73,73,1,"Argentina","Estudiantes de La Plata",0,2,1,3,13,16,23,20,45,45,40,69,40,47,70,38,70,10,39,20,13,45,23,60,18,19,72,71,62,75,75,21,6000,1184,194,86,0,525000
"407",45000,39,64,64,1,"Mexico","Club Tijuana",1,1,1,3,18,14,31,23,50,52,65,68,53,47,70,21,65,13,26,24,17,42,21,46,13,14,64,64,63,63,60,21,2000,1184,182,74,0,77000
"408",1300000,26,68,72,1,"France","Gil Vicente FC",1,1,1,2,15,18,38,26,53,48,50,65,60,47,71,27,55,14,29,15,7,27,31,30,15,14,70,65,62,67,70,10,3000,1184,185,81,1,2800000
"409",3e+05,32,64,64,0,"Canada","Oldham Athletic",0,1,1,2,11,11,44,35,44,48,59,58,36,47,65,41,64,13,29,12,14,47,26,53,11,11,63,61,62,65,66,30,2000,1184,196,80,0,525000
"410",150000,36,69,69,1,"United States","Atlanta United",0,2,0,2,15,11,34,28,38,37,37,67,47,57,67,30,63,15,35,19,12,51,35,53,15,14,67,68,76,70,67,12,2000,1184,193,95,-1,225000
"411",2600000,25,72,76,1,"France","KSV Cercle Brugge",0,1,0,2,19,15,28,22,57,54,55,66,33,50,57,25,67,16,27,14,9,40,22,37,18,20,74,68,66,73,74,13,7000,1183,189,88,-2,4e+06
"412",825000,25,65,70,1,"Mexico","Los Angeles FC",0,1,1,2,27,21,46,35,41,48,45,59,32,48,60,39,61,18,24,18,7,31,23,46,23,22,63,67,64,65,63,10,2000,1183,192,79,1,1300000
"413",3e+06,28,74,74,0,"Wales","Leicester City",1,1,1,3,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,20,18,75,72,66,73,75,8,53000,1183,191,88,0,5700000
"414",350000,36,73,73,0,"Australia","N.E.C. Nijmegen",0,1,1,2,15,13,12,18,53,47,41,68,58,47,68,32,74,13,41,17,6,36,37,33,15,11,71,69,63,76,74,23,5000,1183,187,95,-1,508000
"416",2e+06,25,70,76,1,"Argentina","Elche CF",1,1,1,2,20,15,19,23,41,46,34,55,43,56,58,38,75,18,24,27,16,50,23,52,13,17,74,72,75,68,70,15,8000,1183,191,85,-1,4600000
"417",4e+05,33,68,68,1,"France","Stade Malherbe Caen",1,2,1,1,13,15,34,23,45,53,39,66,51,49,61,32,75,13,29,28,18,39,23,48,13,12,68,66,65,69,66,14,2000,1183,189,81,0,7e+05
"418",1900000,28,72,73,1,"England","Aston Villa",0,1,0,2,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,30,12,11,73,70,70,70,72,12,31000,1182,188,80,-1,3800000
"419",1700000,27,70,74,1,"Mexico","Santos Laguna",0,1,1,1,15,19,25,21,47,44,33,68,64,46,63,37,67,15,26,18,18,46,23,51,14,16,69,64,61,73,73,21,9000,1182,189,84,-1,3e+06
"420",1700000,26,70,74,0,"Paraguay","Godoy Cruz",0,1,1,2,27,23,37,26,34,36,32,60,62,49,52,33,68,9,35,20,7,39,25,40,16,14,71,66,65,73,72,21,5000,1182,185,89,-1,2700000
"421",950000,28,67,70,1,"Germany","FSV Zwickau",0,1,1,5,12,19,31,20,52,52,55,58,52,48,71,42,66,11,20,21,13,57,28,33,9,11,67,63,64,67,74,10,1000,1182,188,87,0,1400000
"422",1100000,29,70,70,0,"Saudi Arabia","Al Ahli",0,1,0,3,16,16,26,17,44,49,37,67,61,42,74,35,62,12,17,24,10,65,19,57,20,13,74,64,56,68,74,13,16000,1182,187,79,0,1800000
"423",1e+06,33,73,73,1,"Germany","Borussia Mönchengladbach",0,1,1,2,15,14,26,19,50,42,48,72,41,57,64,41,65,11,36,15,16,31,18,41,15,12,74,69,76,69,77,12,16000,1182,183,80,-1,1700000
"424",525000,26,63,67,1,"England","Hartlepool United",0,1,1,2,12,18,30,21,59,40,60,60,62,47,64,30,66,10,32,18,13,61,29,51,15,16,64,61,63,61,65,8,2000,1181,189,86,-1,958000
"425",210000,37,71,71,0,"South Africa","Orlando Pirates",0,1,1,3,10,12,21,35,50,56,57,61,45,52,75,26,72,11,41,22,12,14,37,62,15,10,69,71,69,70,75,17,500,1181,180,81,0,462000
"426",240000,32,63,63,1,"England","Oxford United",0,1,1,3,18,19,29,19,48,52,62,61,44,46,64,40,68,13,41,27,16,31,23,46,16,13,63,61,61,63,64,24,2000,1181,188,90,-2,420000
"427",4500000,28,75,76,1,"Brazil","Lecce",0,1,1,2,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,19,13,77,73,68,75,77,16,4000,1181,193,90,0,7500000
"428",2600000,28,73,75,1,"France","ESTAC Troyes",0,1,1,2,15,19,27,18,40,40,38,65,54,54,59,29,64,15,30,22,15,52,19,56,16,13,73,71,72,73,74,12,12000,1180,186,79,-2,5400000
"429",1400000,24,65,73,1,"Spain","Sevilla FC",0,1,1,3,20,23,27,24,58,57,63,60,45,49,68,30,47,19,23,17,16,44,25,32,11,14,67,61,65,63,68,15,4000,1180,182,75,0,3200000
"430",1200000,27,68,71,1,"Argentina","Club Atlético Central Córdoba",0,1,1,2,12,16,26,26,45,49,35,69,46,50,56,44,69,20,21,24,13,32,24,35,20,15,67,65,66,69,67,23,4000,1180,191,82,1,1800000
"431",650000,29,66,67,0,"Bulgaria","FC Dinamo 1948 Bucureşti",0,1,1,3,19,15,19,18,50,48,57,55,59,48,78,38,52,16,33,22,14,39,15,42,20,12,66,63,64,66,71,21,2000,1179,182,75,0,926000
"432",2100000,26,72,73,1,"Turkey","Çaykur Rizespor",0,1,1,2,12,18,26,11,48,48,49,65,59,51,58,35,69,14,20,25,13,34,21,54,15,19,70,69,68,71,80,12,8000,1179,186,80,0,4400000
"433",1200000,30,71,71,1,"Netherlands","Inter Miami CF",0,1,1,3,19,20,22,23,41,46,41,70,38,52,61,30,55,11,28,12,10,58,24,50,17,19,72,67,69,70,73,15,4000,1179,188,88,1,1800000
"434",1200000,27,68,71,1,"Spain","CD Lugo",0,1,0,3,14,13,30,18,42,43,37,60,40,52,64,42,73,10,24,19,13,49,24,51,18,16,68,67,69,65,70,23,3000,1179,190,82,-1,2e+06
"436",775000,24,62,70,1,"Spain","AD Alcorcón",0,1,1,3,19,13,31,26,51,50,53,60,40,44,64,35,69,13,30,15,9,53,31,50,18,20,67,53,58,54,72,12,1000,1179,185,77,0,1400000
"437",350000,38,73,73,1,"Japan","RC Strasbourg Alsace",0,2,1,3,13,14,33,28,43,42,61,70,45,54,69,30,60,19,16,19,11,29,24,44,13,12,72,71,72,73,73,10,9000,1179,185,82,-1,7e+05
"439",1100000,25,66,72,1,"Argentina","Club Atlético Banfield",0,1,1,3,15,15,27,22,45,45,43,63,32,50,68,39,58,13,31,25,15,42,27,48,18,24,67,66,66,63,67,28,3000,1178,186,78,0,1900000
"440",325000,34,71,71,1,"Portugal","Aytemiz Alanyaspor",0,1,1,2,19,17,38,13,36,37,49,64,35,50,53,29,60,16,41,21,13,56,23,41,12,13,68,73,66,72,72,15,7000,1178,190,86,-1,650000
"441",825000,37,76,76,1,"Brazil","Santos",0,1,1,2,17,14,27,22,41,55,31,69,38,49,38,44,52,12,24,22,12,70,21,61,16,12,77,71,65,77,79,12,13000,1177,190,82,-2,1600000
"442",1100000,25,66,72,1,"England","Sheffield Wednesday",0,1,1,3,13,18,30,26,40,44,36,55,67,45,70,33,76,14,20,20,12,40,28,47,21,16,68,64,60,66,67,14,2000,1177,189,65,0,2100000
"443",4700000,29,75,77,1,"Uruguay","Club Atlético Peñarol",0,1,1,2,19,15,25,25,29,35,33,77,38,53,50,30,70,12,22,16,14,69,18,64,21,11,74,73,71,74,73,20,950,1176,179,81,0,10700000
"444",850000,31,70,70,0,"Israel","Feyenoord",0,1,1,3,17,17,28,20,40,44,62,69,40,46,63,33,76,13,38,16,19,34,25,48,11,11,72,66,61,68,73,19,5000,1176,193,78,-1,1300000
"445",130000,35,68,68,0,"Venezuela","CD Tenerife",0,1,1,1,23,12,39,34,34,30,48,66,41,44,75,38,74,13,40,26,16,31,25,52,7,9,70,67,59,67,68,12,2000,1176,196,89,0,208000
"446",275000,27,61,62,1,"United States","Sporting Kansas City",0,1,1,3,21,19,35,18,41,41,39,49,50,48,66,44,57,17,41,30,15,53,32,58,16,15,62,60,64,60,62,10,1000,1176,183,79,1,433000
"447",275000,34,70,70,0,"Bolivia","Vélez Sarsfield",0,1,1,3,33,18,21,30,32,37,39,63,33,48,40,25,70,20,40,27,17,55,14,52,25,22,67,72,64,71,70,23,7000,1176,192,85,-1,413000
"448",4e+06,31,76,76,1,"Spain","Real Betis Balompié",0,1,1,2,11,20,26,25,50,56,50,70,39,55,59,25,72,11,23,22,13,41,15,54,11,14,77,74,73,74,78,11,17000,1176,195,90,0,8400000
"450",1.3e+07,23,77,82,1,"Germany","VfB Stuttgart",0,1,0,4,13,12,28,24,43,43,42,75,41,54,58,34,67,12,25,19,11,42,19,38,11,12,76,74,72,73,81,20,18000,1175,190,88,-3,24400000
"451",1300000,34,76,76,1,"Brazil","Al Ittihad",0,2,1,2,18,13,22,23,43,32,40,72,34,50,45,28,65,13,45,27,13,63,24,69,10,17,76,75,66,76,78,14,27000,1174,188,81,0,2200000
"452",825000,23,63,70,1,"England","Colchester United",0,1,1,3,17,13,42,30,38,40,48,55,35,45,55,35,65,20,45,21,18,45,22,50,13,14,65,60,60,60,65,15,2000,1174,191,79,0,1600000
