"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"241",1100000,30,70,70,1,"England","Sheffield United",1,1,0,3,68,69,72,70,71,12,12000,1229,185,75,-1,2100000
"242",350000,36,73,73,1,"Germany","TSG Hoffenheim",1,1,1,2,74,69,66,73,77,17,13000,1229,191,84,0,595000
"243",675000,30,67,67,0,"China PR","Jiangsu FC",0,1,1,1,68,64,62,63,69,25,5000,1229,196,92,-3,1e+06
"244",725000,34,74,74,1,"England","Celtic",0,2,1,3,68,76,66,75,76,16,32000,1228,196,91,-2,1300000
"245",4600000,33,78,78,1,"Switzerland","Borussia Dortmund",0,2,1,3,81,74,79,77,79,13,39000,1228,194,89,-1,7800000
"246",7e+06,32,78,78,0,"Algeria","FC Metz",0,2,1,3,79,73,69,78,83,12,17000,1228,184,80,-1,1.4e+07
"247",210000,34,68,68,0,"Saudi Arabia","Al Hilal",0,1,1,3,57,72,75,67,72,30,11000,1228,189,92,-1,357000
"248",2700000,24,70,77,1,"Sweden","Toulouse Football Club",0,1,0,3,72,62,77,66,74,25,3000,1228,181,84,-2,5300000
"249",725000,25,65,68,1,"Denmark","Aalborg BK",0,1,1,3,67,62,69,62,67,17,3000,1227,186,73,-1,961000
"250",1.5e+07,28,79,81,1,"Portugal","Wolverhampton Wanderers",0,1,1,2,80,77,62,76,83,14,65000,1227,192,84,-4,29600000
"251",1.2e+07,23,77,81,1,"Poland","Fiorentina",0,1,1,2,79,73,70,77,80,20,30000,1227,188,74,-1,21300000
"252",1200000,32,72,72,0,"Paraguay","Club Olimpia",0,1,1,3,76,69,69,68,75,15,750,1227,184,89,0,2600000
"254",210000,40,71,71,1,"Brazil","Boavista FC",0,1,1,2,71,71,60,71,69,16,5000,1226,185,78,0,441000
"255",2600000,28,73,75,1,"Belgium","Blackburn Rovers",0,1,1,3,72,75,69,67,74,17,27000,1225,188,70,0,5100000
"256",9500000,29,78,78,1,"Russia","Gil Vicente FC",1,1,1,2,78,79,73,76,78,15,10000,1224,192,85,-2,2e+07
"257",23500000,27,81,83,1,"Italy","Cagliari",0,1,1,3,82,80,73,80,84,20,32000,1224,184,78,-2,41700000
"259",4600000,25,75,75,1,"Brazil","Sport Club Corinthians Paulista",0,1,0,2,76,70,77,75,75,23,19000,1224,188,82,-2,8700000
"260",2100000,32,74,74,1,"Sweden","AIK",0,1,1,3,73,70,68,74,75,17,6000,1224,188,87,1,2600000
"261",210000,37,71,71,1,"Spain","CD Leganés",0,1,1,3,71,72,68,71,71,18,4000,1223,187,72,0,336000
"262",1200000,31,72,72,0,"Philippines","Birmingham City",1,1,1,2,73,65,61,73,75,12,12000,1223,191,85,-2,2300000
"263",2800000,27,73,75,1,"England","Bristol City",0,1,1,3,77,66,68,72,73,30,21000,1223,188,72,0,5500000
"265",1e+06,28,68,70,1,"Scotland","Charlton Athletic",0,1,1,3,69,65,67,66,71,15,3000,1223,188,78,-1,1800000
"266",23500000,27,81,83,1,"Argentina","Atalanta",1,1,1,3,82,78,73,82,86,12,44000,1222,191,93,-3,41700000
"267",1e+06,31,71,71,1,"England","Cardiff City",0,1,1,2,72,69,68,71,71,15,16000,1222,189,88,0,1900000
"268",350000,37,73,73,1,"Poland","Wisła Kraków",0,1,1,2,72,71,68,73,74,22,4000,1222,187,82,0,473000
"269",240000,40,71,71,1,"United States","Colorado Rapids",1,3,1,3,72,72,72,71,68,18,2000,1221,191,88,3,348000
"270",775000,26,65,69,1,"Argentina","SD Ponferradina",0,1,1,4,66,64,63,64,63,18,2000,1220,186,85,1,1300000
"271",1600000,31,73,73,1,"Spain","Unión Deportiva Almería",0,1,1,2,73,72,68,69,73,15,8000,1220,185,85,0,2600000
"273",950000,34,75,75,0,"Bosnia and Herzegovina","Everton",0,3,1,2,76,77,73,73,74,18,47000,1220,199,101,0,1800000
"274",2800000,23,72,77,1,"France","Montpellier Hérault SC",0,1,1,3,73,69,65,69,75,14,11000,1220,180,85,-3,5800000
"275",1600000,36,78,78,1,"Italy","Roma",1,2,1,2,77,79,68,79,76,10,24000,1219,193,79,1,2700000
"276",6e+06,25,75,79,1,"Spain","RC Celta de Vigo",0,1,1,3,79,75,73,73,74,25,15000,1219,189,80,-1,13100000
"278",2800000,30,74,74,1,"Argentina","Newell's Old Boys",0,1,1,2,75,72,63,73,76,15,10000,1219,181,76,0,4200000
"279",5e+05,32,67,67,1,"United States","Portland Timbers",0,1,1,3,69,61,66,65,69,13,2000,1218,188,86,1,750000
"280",1900000,25,70,75,1,"Spain","Granada CF",0,1,1,3,67,70,67,67,72,30,9000,1218,185,71,-1,4100000
"281",475000,38,74,74,1,"Argentina","Chelsea",1,2,1,3,74,72,71,76,74,14,30000,1218,186,83,1,903000
"282",1800000,30,72,73,1,"Germany","Heracles Almelo",0,1,1,3,71,70,67,71,76,10,5000,1218,193,88,0,2700000
"283",2500000,26,72,76,1,"France","Royal Antwerp FC",0,1,1,4,72,71,74,70,73,13,11000,1218,188,70,-2,3900000
"284",625000,37,75,75,0,"Ukraine","Shakhtar Donetsk",0,2,1,3,72,69,78,83,73,12,500,1218,190,92,-1,1300000
"285",450000,18,58,75,0,"New Zealand","Wellington Phoenix",0,1,1,3,57,52,58,53,64,13,500,1218,183,74,-2,844000
"286",1200000,35,77,77,1,"Russia","FC Lokomotiv Moscow",0,2,1,2,81,71,73,76,80,14,22000,1218,195,95,0,1900000
"287",1100000,26,68,69,1,"France","OGC Nice",0,2,1,3,69,67,69,66,71,9,10000,1218,181,84,1,2200000
"288",9500000,27,77,79,1,"Spain","Paris Saint-Germain",1,2,1,3,77,74,77,74,80,16,49000,1217,196,90,-2,18300000
"289",2900000,34,75,75,1,"Argentina","Villarreal CF",0,1,1,2,76,72,76,74,75,13,21000,1216,188,79,2,6100000
"291",2300000,30,73,74,1,"Argentina","Gimnasia y Esgrima La Plata",0,1,1,3,74,70,69,73,75,18,11000,1216,188,78,0,3600000
"292",1700000,27,71,73,1,"Belgium","KAA Gent",0,1,1,3,75,70,64,69,72,12,11000,1216,187,87,-1,2700000
"293",1200000,30,71,71,0,"Norway","AFC Bournemouth",0,1,1,4,70,70,76,71,72,17,16000,1216,192,90,0,2300000
"294",2200000,26,72,74,1,"Germany","Karlsruher SC",0,1,0,3,67,74,61,73,72,14,9000,1215,187,83,-1,3600000
"296",2.1e+07,26,80,83,0,"Albania","Lazio",1,1,1,2,82,77,74,77,84,20,48000,1215,193,78,0,37300000
"297",150000,38,69,69,1,"Italy","Genoa",1,2,0,3,66,67,62,70,67,9,4000,1215,188,83,0,270000
"298",350000,38,73,73,1,"Portugal","SC Farense",0,2,1,3,74,69,75,72,72,17,3000,1214,182,76,1,735000
"300",425000,31,66,66,0,"Ghana","Vålerenga Fotball",0,1,1,3,64,64,65,65,67,8,1000,1214,190,76,2,531000
"301",3e+07,24,79,86,1,"Italy","Napoli",0,2,0,3,80,74,70,78,82,10,40000,1214,190,83,-1,5.7e+07
"302",325000,33,67,67,0,"Northern Ireland","Dundee United",0,1,1,2,66,66,65,67,66,15,2000,1214,182,80,-1,569000
"303",25500000,27,81,84,1,"Portugal","Real Betis Balompié",0,1,1,3,82,76,75,83,84,25,24000,1214,191,91,-4,55500000
"305",6500000,28,76,78,1,"Germany","1. FC Köln",1,2,0,2,77,77,60,70,78,14,21000,1213,192,90,-1,12200000
"306",1500000,32,73,73,0,"Romania","Yukatel Kayserispor",0,1,1,3,72,70,66,74,74,11,9000,1213,189,78,0,3e+06
"307",250000,39,72,72,1,"Argentina","River Plate",0,1,1,3,73,67,71,71,73,12,6000,1212,189,87,1,350000
"308",4200000,26,74,77,1,"Germany","1. FSV Mainz 05",1,1,1,3,74,70,64,72,79,21,16000,1212,194,96,-1,7900000
"309",210000,34,68,68,1,"Turkey","Galatasaray SK",0,1,1,2,70,65,63,68,72,21,15000,1211,191,86,0,420000
"310",1e+06,33,73,73,0,"Ukraine","Dynamo Kyiv",0,2,1,3,76,67,68,75,72,19,650,1211,197,85,-1,2200000
"311",550000,31,67,67,1,"Spain","UD Logroñés",0,1,1,2,65,67,63,67,70,14,2000,1210,191,86,1,853000
"312",2200000,26,72,74,1,"Portugal","Vitória de Guimarães",0,1,1,3,74,69,63,72,75,15,6000,1209,191,88,-2,4800000
"313",1500000,32,73,73,1,"Spain","SD Eibar",0,2,1,5,74,73,69,71,70,19,8000,1209,185,78,-2,2400000
"314",650000,31,68,68,1,"Mexico","Deportivo Toluca",0,1,1,3,67,66,67,69,67,23,7000,1209,183,79,0,1100000
"315",7e+05,32,69,69,1,"Uruguay","Toulouse Football Club",0,1,1,2,68,67,70,67,68,14,3000,1209,186,82,1,1300000
"316",2100000,27,72,74,1,"Russia","Spartak Moskva",1,1,1,4,72,69,71,74,74,15,26000,1208,190,85,0,3500000
"318",1e+06,33,73,73,1,"Germany","FC Erzgebirge Aue",0,1,1,3,76,73,60,73,75,15,7000,1208,183,80,0,1600000
"319",1e+06,33,73,73,1,"Spain","RC Celta de Vigo",0,2,1,2,75,60,75,71,81,20,14000,1208,179,75,1,2100000
"320",3e+06,27,73,76,0,"Greece","DSC Arminia Bielefeld",0,1,1,2,74,67,66,72,79,24,15000,1207,196,88,-1,5600000
"321",825000,25,65,70,1,"England","Birmingham City",1,1,1,3,66,64,60,63,68,29,4000,1207,186,74,0,1600000
"322",1600000,26,70,73,1,"Austria","Watford",1,1,1,3,69,67,68,65,71,14,20000,1206,191,81,-2,3200000
"323",4400000,34,81,81,1,"Italy","U.S. Sassuolo Calcio",0,2,1,3,81,82,72,80,83,10,32000,1206,189,82,0,7500000
"324",110000,37,67,67,0,"Ecuador","Club River Plate Asunción",0,1,1,2,67,63,67,69,68,19,500,1206,184,81,1,237000
"325",1200000,36,77,77,1,"Spain","Real Sociedad",0,2,1,2,79,71,79,77,76,15,14000,1206,188,83,1,2500000
"326",925000,32,71,71,1,"Turkey","İstanbul Başakşehir FK",0,2,1,2,73,69,67,75,71,22,16000,1206,192,86,-2,1900000
"327",1e+06,28,68,70,1,"England","LA Galaxy",0,1,1,2,69,66,61,67,69,14,3000,1206,193,84,0,1600000
"328",6e+05,33,71,71,1,"Belgium","Antalyaspor",0,1,1,2,72,67,73,69,72,21,9000,1205,196,86,0,1200000
"329",1600000,29,72,72,0,"Greece","PEC Zwolle",0,1,0,3,74,65,74,67,78,11,7000,1205,178,84,-1,2300000
"331",150000,35,69,69,1,"Argentina","Arsenal de Sarandí",0,1,1,2,69,69,68,66,68,23,3000,1205,191,87,1,218000
"332",2e+06,27,71,75,1,"Brazil","Portimonense SC",0,1,0,3,74,67,72,67,75,11,5000,1204,188,80,-3,4400000
"333",750000,33,72,72,1,"Germany","VfL Bochum 1848",0,1,1,3,73,71,66,70,74,20,13000,1204,198,97,-1,1400000
"334",9500000,28,77,80,1,"Argentina","Cádiz CF",0,1,1,2,78,77,67,74,80,13,24000,1204,186,83,-3,21600000
"335",1100000,27,68,70,1,"Spain","Cádiz CF",0,1,0,2,68,70,67,65,67,15,8000,1204,186,81,-1,2500000
"336",1200000,31,72,72,0,"Greece","PAOK",0,1,1,2,79,62,65,70,79,19,750,1204,197,92,0,2600000
"337",950000,34,75,75,1,"Argentina","RC Celta de Vigo",0,1,1,3,72,72,75,77,77,18,16000,1203,191,86,-2,2e+06
"338",3e+06,27,73,76,0,"Congo","Nottingham Forest",0,1,0,3,75,67,76,71,74,12,28000,1203,186,79,0,5900000
"340",7e+05,32,69,69,1,"Netherlands","SC Heerenveen",0,1,1,3,69,68,72,65,71,16,4000,1203,193,88,0,1e+06
"341",1200000,39,77,77,1,"Spain","RCD Espanyol de Barcelona",0,3,1,3,73,76,71,79,75,16,9000,1203,196,89,0,2500000
"342",2700000,26,72,77,0,"Colombia","Club Deportes Tolima",0,1,1,2,73,69,66,75,72,20,1000,1202,196,85,1,3800000
"343",4500000,30,75,75,1,"Germany","Hertha BSC",1,2,1,4,79,74,60,64,83,20,19000,1202,187,85,2,7700000
"344",625000,35,75,75,1,"France","Racing Club de Lens",0,2,1,3,75,72,76,73,77,18,13000,1202,180,75,0,1300000
"345",950000,28,68,69,1,"Belgium","RSC Anderlecht",0,1,1,4,68,63,70,68,70,12,7000,1202,186,84,-1,1500000
"346",1100000,28,68,71,0,"Croatia","Luton Town",0,1,1,3,67,65,70,68,70,19,5000,1202,191,81,0,2100000
"347",150000,39,69,69,1,"Argentina","River Plate",0,2,1,2,67,68,72,70,67,20,4000,1202,185,77,1,210000
"348",3e+06,31,75,75,0,"Georgia","Unión Deportiva Almería",0,1,1,2,78,73,62,73,74,13,9000,1201,194,80,0,4800000
"349",7e+06,29,77,77,1,"Italy","Parma",0,1,0,2,79,75,71,75,80,28,26000,1201,185,75,-2,12600000
"350",725000,28,66,68,1,"Brazil","Club Atlético Peñarol",0,1,1,2,65,65,69,65,67,22,500,1201,189,86,1,1600000
"354",6e+06,27,75,79,0,"North Macedonia","Rayo Vallecano",0,1,1,2,74,76,72,76,76,19,14000,1200,188,84,-2,13700000
"355",1600000,23,66,74,1,"England","Reading",0,1,1,3,70,58,68,62,71,18,5000,1199,185,72,-1,3400000
"357",650000,29,66,67,1,"Denmark","AIK",0,1,0,3,65,63,77,66,66,28,2000,1198,199,99,0,861000
"358",950000,34,75,75,1,"Republic of Ireland","West Ham United",0,1,1,3,77,72,67,73,76,15,40000,1198,188,78,-1,1800000
"359",1.9e+07,31,83,83,0,"Finland","Bayer 04 Leverkusen",0,3,1,3,85,78,69,83,87,10,55000,1197,192,83,-1,32300000
"360",6500000,28,76,78,1,"Uruguay","Club Nacional de Football",0,1,1,3,76,78,67,76,77,14,1000,1197,190,82,-1,14800000
"361",3700000,24,73,78,0,"Burkina Faso","Royal Charleroi S.C.",0,1,1,3,75,71,69,69,76,13,8000,1196,186,81,-2,5800000
"362",1e+06,28,68,70,1,"France","AJ Auxerre",0,1,1,2,66,66,64,66,71,10,3000,1196,187,94,-1,1900000
"365",1100000,28,70,70,1,"Germany","VfL Osnabrück",0,1,1,3,70,63,64,74,77,8,3000,1195,188,95,-1,1600000
"367",1800000,33,75,75,1,"England","Southampton",0,2,1,5,75,71,64,74,79,11,34000,1195,201,93,0,3400000
"368",3e+05,32,64,64,1,"United States","Colorado Rapids",1,1,1,1,65,63,64,63,63,10,2000,1195,191,88,-4,450000
"369",8500000,32,79,79,0,"Colombia","Napoli",0,2,1,3,82,72,77,77,84,11,48000,1195,183,80,0,14500000
"370",80000,36,65,65,0,"Korea Republic","Kashima Antlers",0,1,1,2,64,63,63,66,64,18,1000,1194,184,85,0,104000
"371",1.5e+07,26,78,82,0,"Czech Republic","SK Slavia Praha",1,1,1,3,77,80,78,78,77,17,900,1194,193,81,-2,32600000
"372",625000,35,75,75,1,"Argentina","Club Atlético Huracán",0,1,1,2,75,73,65,79,74,17,7000,1194,187,87,-1,906000
"374",1400000,25,68,73,1,"Russia","FK Bodø/Glimt",0,1,1,2,70,66,65,65,70,20,2000,1194,185,68,0,1900000
"375",1100000,28,68,71,0,"Colombia","La Equidad",0,1,1,2,70,67,65,64,71,12,700,1193,189,80,0,1600000
"376",575000,24,63,68,0,"Bulgaria","Cambridge United",0,1,1,3,64,61,61,62,63,16,1000,1193,188,76,-1,1e+06
"377",1600000,28,71,73,1,"Austria","FC Schalke 04",0,1,1,2,72,69,65,71,72,27,7000,1193,187,79,0,2700000
"378",1e+06,28,68,70,1,"Uruguay","Gallos Blancos de Querétaro",0,1,1,2,72,67,65,66,63,15,4000,1193,187,85,-3,1700000
"380",3900000,27,74,76,1,"Italy","Spezia",1,1,1,2,75,73,66,72,75,22,12000,1192,192,84,0,7300000
"381",625000,40,75,75,1,"Mexico","Cruz Azul",0,1,1,3,72,77,68,78,73,25,23000,1192,184,84,-1,1100000
"382",20500000,21,77,85,1,"France","Leeds United",0,1,0,2,79,76,73,73,81,22,34000,1192,196,74,-4,43100000
"383",5e+06,30,76,76,0,"Jamaica","Philadelphia Union",0,2,1,2,78,68,68,78,80,14,7000,1191,188,79,-2,7500000
"384",1.2e+07,29,79,79,1,"Brazil","Internacional",0,1,1,3,81,75,71,77,82,22,26000,1191,186,80,-2,22800000
"385",2e+06,30,73,73,1,"France","Dijon FCO",0,2,1,3,72,71,73,74,75,13,4000,1191,185,90,-2,3600000
"386",475000,35,74,74,1,"Argentina","Real Zaragoza",0,1,1,3,74,72,70,76,76,12,5000,1191,186,83,-1,760000
"387",625000,39,75,75,1,"Brazil","Al Taawoun",0,1,1,2,75,75,68,71,76,18,11000,1190,185,79,-1,1e+06
"388",5500000,33,79,79,1,"France","FC Girondins de Bordeaux",0,2,1,3,78,77,77,78,80,16,24000,1190,187,82,0,1.1e+07
"389",1500000,35,74,74,1,"Switzerland","AS Monaco",1,3,1,3,71,79,61,77,71,10,15000,1189,194,89,2,2900000
"390",1400000,28,70,72,1,"France","FC Lausanne-Sport",0,1,1,2,72,69,68,68,74,22,7000,1189,198,98,0,2100000
"391",875000,28,67,69,1,"Spain","UD Ibiza",0,1,1,3,64,67,63,65,68,17,2000,1189,189,78,-1,1400000
"392",8e+05,30,68,68,1,"England","Preston North End",1,1,1,3,70,62,62,65,71,15,10000,1189,191,85,-1,1500000
"393",90000,36,66,66,0,"Norway","Viking FK",0,1,1,2,65,63,65,66,67,19,850,1189,190,85,1,113000
"394",2800000,29,73,73,1,"Russia","Gazişehir Gaziantep F.K.",0,1,1,2,75,70,71,69,79,15,10000,1189,187,82,1,5600000
"395",130000,38,68,68,1,"Germany","FC Red Bull Salzburg",0,1,1,3,66,68,72,73,64,21,5000,1189,189,88,0,195000
"397",4500000,26,74,78,1,"Brazil","LOSC Lille",1,1,1,2,76,72,68,69,75,11,21000,1188,188,82,-2,8900000
"398",3700000,30,75,75,1,"United States","D.C. United",0,2,1,3,76,71,69,77,75,19,7000,1188,191,102,0,5600000
"399",1.5e+07,24,78,81,1,"Italy","U.C. Sampdoria",0,1,1,2,80,73,73,76,82,10,14000,1187,192,83,-4,26600000
"400",825000,36,76,76,0,"Norway","Hertha BSC",1,2,1,4,74,71,70,80,78,12,19000,1187,190,86,-1,1400000
"401",950000,28,67,70,1,"Netherlands","AZ Alkmaar",1,1,0,3,66,63,70,64,69,14,3000,1187,191,92,-1,1500000
"402",350000,36,73,73,1,"France","Stade Rennais FC",0,1,0,2,72,69,68,73,74,20,16000,1187,189,76,0,665000
"403",250000,35,72,72,1,"Italy","Fatih Karagümrük S.K.",0,2,0,2,70,72,69,74,72,27,6000,1186,195,90,0,5e+05
"404",2200000,25,72,74,1,"Mexico","Club Deportivo Guadalajara",0,1,1,1,72,72,62,69,74,19,22000,1185,196,92,-4,3900000
"405",350000,35,73,73,0,"Greece","LOSC Lille",1,2,1,3,73,72,69,75,74,20,13000,1185,190,81,-1,665000
"406",350000,37,73,73,1,"Argentina","Estudiantes de La Plata",0,2,1,3,72,71,62,75,75,21,6000,1184,194,86,0,525000
"407",45000,39,64,64,1,"Mexico","Club Tijuana",1,1,1,3,64,64,63,63,60,21,2000,1184,182,74,0,77000
"408",1300000,26,68,72,1,"France","Gil Vicente FC",1,1,1,2,70,65,62,67,70,10,3000,1184,185,81,1,2800000
"409",3e+05,32,64,64,0,"Canada","Oldham Athletic",0,1,1,2,63,61,62,65,66,30,2000,1184,196,80,0,525000
"410",150000,36,69,69,1,"United States","Atlanta United",0,2,0,2,67,68,76,70,67,12,2000,1184,193,95,-1,225000
"411",2600000,25,72,76,1,"France","KSV Cercle Brugge",0,1,0,2,74,68,66,73,74,13,7000,1183,189,88,-2,4e+06
"412",825000,25,65,70,1,"Mexico","Los Angeles FC",0,1,1,2,63,67,64,65,63,10,2000,1183,192,79,1,1300000
"413",3e+06,28,74,74,0,"Wales","Leicester City",1,1,1,3,75,72,66,73,75,8,53000,1183,191,88,0,5700000
"414",350000,36,73,73,0,"Australia","N.E.C. Nijmegen",0,1,1,2,71,69,63,76,74,23,5000,1183,187,95,-1,508000
"416",2e+06,25,70,76,1,"Argentina","Elche CF",1,1,1,2,74,72,75,68,70,15,8000,1183,191,85,-1,4600000
"417",4e+05,33,68,68,1,"France","Stade Malherbe Caen",1,2,1,1,68,66,65,69,66,14,2000,1183,189,81,0,7e+05
"418",1900000,28,72,73,1,"England","Aston Villa",0,1,0,2,73,70,70,70,72,12,31000,1182,188,80,-1,3800000
"419",1700000,27,70,74,1,"Mexico","Santos Laguna",0,1,1,1,69,64,61,73,73,21,9000,1182,189,84,-1,3e+06
"420",1700000,26,70,74,0,"Paraguay","Godoy Cruz",0,1,1,2,71,66,65,73,72,21,5000,1182,185,89,-1,2700000
"421",950000,28,67,70,1,"Germany","FSV Zwickau",0,1,1,5,67,63,64,67,74,10,1000,1182,188,87,0,1400000
"422",1100000,29,70,70,0,"Saudi Arabia","Al Ahli",0,1,0,3,74,64,56,68,74,13,16000,1182,187,79,0,1800000
"423",1e+06,33,73,73,1,"Germany","Borussia Mönchengladbach",0,1,1,2,74,69,76,69,77,12,16000,1182,183,80,-1,1700000
"424",525000,26,63,67,1,"England","Hartlepool United",0,1,1,2,64,61,63,61,65,8,2000,1181,189,86,-1,958000
"425",210000,37,71,71,0,"South Africa","Orlando Pirates",0,1,1,3,69,71,69,70,75,17,500,1181,180,81,0,462000
"426",240000,32,63,63,1,"England","Oxford United",0,1,1,3,63,61,61,63,64,24,2000,1181,188,90,-2,420000
"427",4500000,28,75,76,1,"Brazil","Lecce",0,1,1,2,77,73,68,75,77,16,4000,1181,193,90,0,7500000
"428",2600000,28,73,75,1,"France","ESTAC Troyes",0,1,1,2,73,71,72,73,74,12,12000,1180,186,79,-2,5400000
"429",1400000,24,65,73,1,"Spain","Sevilla FC",0,1,1,3,67,61,65,63,68,15,4000,1180,182,75,0,3200000
"430",1200000,27,68,71,1,"Argentina","Club Atlético Central Córdoba",0,1,1,2,67,65,66,69,67,23,4000,1180,191,82,1,1800000
"431",650000,29,66,67,0,"Bulgaria","FC Dinamo 1948 Bucureşti",0,1,1,3,66,63,64,66,71,21,2000,1179,182,75,0,926000
"432",2100000,26,72,73,1,"Turkey","Çaykur Rizespor",0,1,1,2,70,69,68,71,80,12,8000,1179,186,80,0,4400000
"433",1200000,30,71,71,1,"Netherlands","Inter Miami CF",0,1,1,3,72,67,69,70,73,15,4000,1179,188,88,1,1800000
"434",1200000,27,68,71,1,"Spain","CD Lugo",0,1,0,3,68,67,69,65,70,23,3000,1179,190,82,-1,2e+06
"436",775000,24,62,70,1,"Spain","AD Alcorcón",0,1,1,3,67,53,58,54,72,12,1000,1179,185,77,0,1400000
"437",350000,38,73,73,1,"Japan","RC Strasbourg Alsace",0,2,1,3,72,71,72,73,73,10,9000,1179,185,82,-1,7e+05
"439",1100000,25,66,72,1,"Argentina","Club Atlético Banfield",0,1,1,3,67,66,66,63,67,28,3000,1178,186,78,0,1900000
"440",325000,34,71,71,1,"Portugal","Aytemiz Alanyaspor",0,1,1,2,68,73,66,72,72,15,7000,1178,190,86,-1,650000
"441",825000,37,76,76,1,"Brazil","Santos",0,1,1,2,77,71,65,77,79,12,13000,1177,190,82,-2,1600000
"442",1100000,25,66,72,1,"England","Sheffield Wednesday",0,1,1,3,68,64,60,66,67,14,2000,1177,189,65,0,2100000
"443",4700000,29,75,77,1,"Uruguay","Club Atlético Peñarol",0,1,1,2,74,73,71,74,73,20,950,1176,179,81,0,10700000
"444",850000,31,70,70,0,"Israel","Feyenoord",0,1,1,3,72,66,61,68,73,19,5000,1176,193,78,-1,1300000
"445",130000,35,68,68,0,"Venezuela","CD Tenerife",0,1,1,1,70,67,59,67,68,12,2000,1176,196,89,0,208000
"446",275000,27,61,62,1,"United States","Sporting Kansas City",0,1,1,3,62,60,64,60,62,10,1000,1176,183,79,1,433000
"447",275000,34,70,70,0,"Bolivia","Vélez Sarsfield",0,1,1,3,67,72,64,71,70,23,7000,1176,192,85,-1,413000
"448",4e+06,31,76,76,1,"Spain","Real Betis Balompié",0,1,1,2,77,74,73,74,78,11,17000,1176,195,90,0,8400000
"450",1.3e+07,23,77,82,1,"Germany","VfB Stuttgart",0,1,0,4,76,74,72,73,81,20,18000,1175,190,88,-3,24400000
"451",1300000,34,76,76,1,"Brazil","Al Ittihad",0,2,1,2,76,75,66,76,78,14,27000,1174,188,81,0,2200000
"452",825000,23,63,70,1,"England","Colchester United",0,1,1,3,65,60,60,60,65,15,2000,1174,191,79,0,1600000
"453",90000,35,66,66,1,"United States","Columbus Crew",0,1,1,2,68,63,63,64,68,18,1000,1174,186,85,1,135000
"454",150000,38,69,69,1,"Scotland","Heart of Midlothian",0,1,0,3,70,67,64,68,71,23,2000,1174,193,83,0,263000
"455",625000,37,75,75,1,"Uruguay","Mazatlán Futbol Club",0,1,0,3,76,72,68,74,77,15,7000,1173,184,88,-1,1e+06
"456",1e+06,27,67,70,0,"Slovakia","Shrewsbury Town",0,1,1,3,69,63,66,66,69,16,3000,1173,190,80,-2,1800000
"457",775000,27,67,67,1,"United States","Toronto FC",0,1,1,2,66,65,66,66,70,12,2000,1173,191,88,1,1200000
"458",5e+06,27,75,77,1,"United States","New England Revolution",0,1,1,2,76,71,66,79,76,11,7000,1173,191,88,1,7900000
"459",575000,27,64,67,1,"Spain","CD Lugo",0,1,1,2,60,61,62,64,68,10,2000,1173,191,84,0,894000
"460",825000,38,76,76,1,"Netherlands","Ajax",1,2,1,4,75,75,75,77,74,9,8000,1172,197,92,0,1200000
"461",45000,38,62,62,1,"Mexico","Club Necaxa",0,1,1,3,67,54,60,62,62,19,1000,1172,185,83,1,77000
"463",180000,35,70,70,1,"Belgium","SV Zulte Waregem",0,1,1,3,68,70,63,73,69,22,4000,1172,187,80,-1,270000
"464",950000,29,69,69,0,"Australia","SønderjyskE",0,1,1,2,71,66,64,65,69,16,6000,1172,191,91,0,1200000
"465",725000,34,74,74,0,"Wales","Burnley",0,2,1,3,76,74,77,74,71,13,22000,1171,198,90,-1,1400000
"466",80000,37,65,65,1,"Poland","Legia Warszawa",0,1,1,2,64,64,61,66,63,12,2000,1171,187,82,1,112000
"467",5e+06,24,73,80,0,"Slovakia","Fulham",1,1,1,3,76,70,72,69,75,8,25000,1171,194,81,-2,10500000
"468",120000,34,65,65,0,"Finland","Bristol Rovers",0,1,1,1,65,63,58,65,64,15,3000,1170,195,88,0,210000
"470",1800000,24,70,75,1,"United States","FC Dallas",0,1,1,2,71,68,67,68,71,12,3000,1170,193,84,-1,2800000
"472",3100000,24,70,78,0,"Ghana","FC St. Gallen 1879",0,1,1,3,75,64,63,66,74,11,4000,1170,188,87,-1,5100000
"473",325000,33,67,67,1,"England","Swansea City",0,1,1,3,68,62,66,66,68,15,7000,1169,192,91,0,618000
"474",5e+05,32,67,67,1,"Turkey","Adana Demirspor",0,1,1,1,62,66,68,71,64,20,5000,1169,190,81,-1,1e+06
"475",4200000,30,75,76,1,"Poland","Bologna",0,2,1,2,78,72,54,74,81,18,22000,1169,187,84,-1,7500000
"476",8e+05,24,67,73,1,"Denmark","Esbjerg fB",0,1,0,2,70,64,66,66,69,21,3000,1169,194,97,0,1200000
"477",3e+07,29,83,85,0,"Senegal","Chelsea",1,2,1,2,83,82,78,81,84,10,105000,1168,197,86,-3,57800000
"478",875000,27,67,68,1,"Germany","Holstein Kiel",0,1,1,4,70,58,66,63,72,10,6000,1168,193,84,-1,1500000
"479",1100000,25,66,72,1,"Spain","AD Alcorcón",0,1,1,3,67,63,69,66,68,10,2000,1167,187,85,-1,1900000
"480",3800000,29,75,75,0,"Korea Republic","Ulsan Hyundai FC",0,1,1,3,76,71,60,73,81,29,9000,1167,189,75,0,4900000
